furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Unfurnished,1,Mumbai,Apartment,BHK,1,Parel,AGENT,375,18000,24211
Unfurnished,1,Pune,Apartment,BHK,1,Wadgaon Sheri,OWNER,450,8000,10283
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Shahibuag,AGENT,980,16000,12631
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Sector 22 Rohini,OWNER,1100,16000,25212
Unfurnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,610,27000,21325
Furnished,2,Ahmedabad,Apartment,BHK,2,Vastrapur,AGENT,1250,35000,23495
Furnished,2,Kolkata,Apartment,BHK,3,New Town,OWNER,1250,22000,26476
Furnished,3,Delhi,Independent Floor,BHK,3,Defence Colony,AGENT,2100,45000,44289
Unfurnished,1,Chennai,Independent House,BHK,1,Choolaimedu,OWNER,600,7500,8351
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Krishnarajapura,OWNER,1060,13000,13449
Semi-Furnished,2,Pune,Apartment,BHK,2,Warje,AGENT,1100,20000,19790
Unfurnished,2,Mumbai,Apartment,BHK,2,Malad West,AGENT,1100,55000,34272
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Vibhutipura,OWNER,1200,25000,19267
Unfurnished,1,Pune,Apartment,BHK,2,New Kalyani Nagar,AGENT,1100,32000,21152
Unfurnished,1,Mumbai,Apartment,BHK,1,Seawoods,AGENT,540,18000,14516
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Borivali West,AGENT,1400,65000,51054
Furnished,2,Delhi,Independent Floor,BHK,2,Lajpat Nagar IV,AGENT,960,25000,26100
Unfurnished,1,Ahmedabad,Apartment,BHK,1,Near Nirma University On SG Highway,AGENT,600,8000,8637
Unfurnished,1,Chennai,Studio Apartment,RK,1,Chromepet,OWNER,1500,45000,14565
Unfurnished,2,Mumbai,Apartment,BHK,2,Ghansoli,AGENT,1300,38000,32046
Semi-Furnished,2,Delhi,Apartment,BHK,2,Malviya Nagar,AGENT,1280,40000,26984
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Nerul,AGENT,455,8500,9308
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,1130,15000,18478
Unfurnished,2,Mumbai,Apartment,BHK,2,Mahape,BUILDER,1045,19000,25443
Semi-Furnished,1,Delhi,Apartment,BHK,1,Chattarpur,AGENT,350,7000,8311
Semi-Furnished,3,Delhi,Apartment,BHK,3,Neb Sarai,AGENT,1200,18000,19320
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Whitefield,AGENT,1650,20000,29924
Semi-Furnished,1,Kolkata,Apartment,BHK,2,Haltu,AGENT,1000,24000,13316
Furnished,1,Bangalore,Studio Apartment,RK,1,HSR Layout,OWNER,350,13000,10151
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Mahavir Enclave,OWNER,750,11000,11656
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Mahadevapura,AGENT,1700,38000,32223
Unfurnished,2,Kolkata,Apartment,BHK,2,Haltu,AGENT,720,8000,13114
Unfurnished,3,Chennai,Apartment,BHK,3,Kelambakkam,AGENT,1700,19000,24246
Semi-Furnished,2,Pune,Apartment,BHK,3,Hadapsar,OWNER,1250,17200,20230
Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,865,35000,36691
Furnished,2,Kolkata,Apartment,BHK,3,Prince Anwar Shah Rd,AGENT,1458,60000,27824
Unfurnished,1,Pune,Apartment,BHK,1,Viman Nagar,AGENT,650,15000,16016
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Tagore Park,AGENT,1050,14000,15950
Unfurnished,1,Mumbai,Apartment,BHK,1,Kamothe,AGENT,615,10000,8958
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Kandivali West,OWNER,420,19000,17242
Furnished,3,Mumbai,Apartment,BHK,3,Thane West,AGENT,1496,51000,42413
Unfurnished,2,Chennai,Independent House,BHK,2,Perungalathur,OWNER,900,8000,9787
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1140,17000,18500
Semi-Furnished,2,Pune,Apartment,BHK,3,Vishrantwadi,OWNER,1337,25000,24724
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery,AGENT,930,15000,15659
Unfurnished,2,Pune,Apartment,BHK,2,Tathawade,OWNER,760,15000,13392
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,byatarayanapura,AGENT,800,12000,15555
Semi-Furnished,1,Hyderabad,Independent Floor,BHK,1,Nallakunta,AGENT,550,7500,7806
Unfurnished,1,Mumbai,Apartment,BHK,1,Sewri,AGENT,300,16000,21544
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Palava,AGENT,1064,9000,10971
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Green Park,AGENT,1200,32000,30053
Unfurnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,1070,22000,24360
Unfurnished,1,Bangalore,Independent House,BHK,1,Electronics City,OWNER,1200,7000,7574
Furnished,2,Delhi,Independent Floor,BHK,3,Sector 19 Dwarka,OWNER,1800,50000,40871
Unfurnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1200,16500,14843
Unfurnished,3,Mumbai,Apartment,BHK,3,Goregaon West,AGENT,1300,50000,53971
Furnished,2,Bangalore,Apartment,BHK,2,Marathahalli,AGENT,1300,30000,30683
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Jodhpur Village,AGENT,1250,18000,18312
Furnished,1,Delhi,Independent House,BHK,1,Hari Enclave,AGENT,100,12000,10091
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Jodhpur Village,AGENT,2150,31000,30144
Unfurnished,2,Mumbai,Apartment,BHK,2,Dahisar West,AGENT,790,30000,28441
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Indira Nagar,AGENT,1600,35000,34126
Semi-Furnished,1,Delhi,Independent House,BHK,1,Ghitorni,OWNER,350,6000,6897
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Vikroli East,AGENT,510,30000,19511
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,800,23000,22943
Unfurnished,2,Hyderabad,Apartment,BHK,2,Amberpet,OWNER,800,9500,11069
Furnished,1,Pune,Apartment,BHK,1,Hadapsar,AGENT,650,18000,16695
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,675,25000,19562
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Gopal Reddy Nagar,AGENT,600,14000,11175
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 4,AGENT,960,15210,18418
Semi-Furnished,2,Delhi,Apartment,BHK,2,Saket,AGENT,900,20000,17882
Furnished,2,Ahmedabad,Apartment,BHK,1,Near Vaishno Devi Circle On SG Highway,AGENT,650,16000,15973
Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,860,33000,35225
Furnished,2,Pune,Apartment,BHK,3,Wagholi,AGENT,900,28000,19686
Semi-Furnished,2,Chennai,Apartment,BHK,2,Sholinganallur,AGENT,1172,22000,24783
Unfurnished,2,Pune,Apartment,BHK,2,Akurdi,OWNER,1150,12000,13332
Furnished,2,Mumbai,Apartment,BHK,2,Santacruz West,AGENT,1100,54000,54890
Unfurnished,2,Mumbai,Apartment,BHK,2,Kharghar,AGENT,1120,26000,21694
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector-18 Dwarka,AGENT,2000,28000,31506
Furnished,2,Delhi,Independent Floor,BHK,2,Saket,AGENT,1200,25000,36548
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali West,AGENT,1000,45000,33265
Furnished,2,Mumbai,Apartment,BHK,2,Kurla,AGENT,1290,34999,52687
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Bellandur,AGENT,650,14000,14407
Furnished,2,Ahmedabad,Apartment,BHK,2,Paldi,AGENT,1050,18000,19759
Unfurnished,1,Delhi,Independent Floor,BHK,1,Mayur Vihar Phase 3,OWNER,450,6500,6956
Furnished,3,Delhi,Independent Floor,BHK,3,Pitampura,AGENT,1600,29500,52004
Semi-Furnished,3,Delhi,Apartment,BHK,3,Hauz Khas,AGENT,2000,55000,40151
Unfurnished,1,Delhi,Studio Apartment,RK,1,Tri Nagar,OWNER,455,6600,7158
Furnished,1,Ahmedabad,Apartment,BHK,1,Vejalpur,OWNER,650,12600,11530
Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1490,26000,26202
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 11 Dwarka,AGENT,1700,32000,33458
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Shalimar Bagh,AGENT,550,14500,13867
Unfurnished,2,Pune,Apartment,BHK,2,Mamurdi,OWNER,927,9000,10656
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,1050,21000,21472
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Begumpet,AGENT,1800,25000,21143
Unfurnished,1,Mumbai,Apartment,BHK,1,Powai,AGENT,510,20000,28113
Unfurnished,2,Pune,Apartment,BHK,2,Viman Nagar,AGENT,812,25000,26062
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Chembur,AGENT,680,33000,31600
Semi-Furnished,3,Delhi,Apartment,BHK,3,Jasola,AGENT,1800,52000,34789
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,HSR Layout,AGENT,630,15000,17240
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Kartik Nagar,AGENT,1200,17800,19472
Unfurnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,603,16500,14010
Semi-Furnished,2,Bangalore,Independent Floor,BHK,3,BTM Layout,AGENT,1400,23000,23668
Furnished,2,Mumbai,Apartment,BHK,1,Ghatkopar West,AGENT,646,28800,25418
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dadar East,AGENT,550,42000,44049
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1000,46500,47513
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector 5 Ghansoli,AGENT,580,12900,13482
Unfurnished,2,Kolkata,Apartment,BHK,2,Sodepur,AGENT,1050,16000,14022
Unfurnished,2,Kolkata,Apartment,BHK,2,Paschim Putiary,AGENT,700,8800,9682
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,675,12411,13189
Semi-Furnished,1,Mumbai,Apartment,BHK,2,Dahisar,AGENT,625,15000,21971
Unfurnished,2,Mumbai,Apartment,BHK,2,Vasai,AGENT,1000,15000,12177
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1450,28000,25941
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Amrutahalli,OWNER,1300,25000,25522
Unfurnished,1,Mumbai,Apartment,BHK,1,Vashi,AGENT,540,15000,19982
Unfurnished,2,Mumbai,Apartment,BHK,2,Sanpada,OWNER,1380,47000,35056
Unfurnished,2,Chennai,Independent House,BHK,2,Iyyappanthangal,OWNER,850,10000,9875
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Amruthahalli,OWNER,620,8000,10010
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kamothe,AGENT,635,12000,10471
Semi-Furnished,1,Pune,Studio Apartment,RK,1,Wanwadi,OWNER,400,7000,7492
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,499,12000,16105
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Uttam Nagar,AGENT,900,14000,15425
Furnished,2,Mumbai,Apartment,BHK,1,Powai,AGENT,550,34500,35892
Furnished,2,Mumbai,Apartment,BHK,2,Sanpada,AGENT,1100,30000,42210
Unfurnished,2,Pune,Apartment,BHK,2,Ambegaon Budruk,AGENT,960,15000,14439
Unfurnished,1,Delhi,Studio Apartment,RK,1,laxmi nagar,AGENT,250,7000,6014
Furnished,2,Ahmedabad,Apartment,BHK,2,Thaltej,AGENT,1200,25000,22744
Unfurnished,2,Delhi,Independent Floor,BHK,3,i p extension patparganj,AGENT,750,13000,20294
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Sanand,OWNER,850,9500,11076
Furnished,1,Bangalore,Studio Apartment,RK,1,Indira Nagar,AGENT,350,15000,13518
Unfurnished,1,Mumbai,Apartment,BHK,1,Koper Khairane,AGENT,559,18000,14935
Unfurnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1160,11500,13183
Unfurnished,1,Mumbai,Apartment,BHK,1,Dahisar,AGENT,600,17000,18238
Unfurnished,1,Bangalore,Independent Floor,BHK,2,Banashankari II Stage,OWNER,600,10500,8992
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Sion,AGENT,550,39600,28240
Unfurnished,2,Kolkata,Independent Floor,BHK,3,Dhapa,AGENT,1000,18000,21510
Unfurnished,1,Pune,Independent House,BHK,1,Wakad,OWNER,600,12000,10091
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Borivali West,AGENT,650,16500,21551
Unfurnished,2,Mumbai,Apartment,BHK,1,Borivali West,AGENT,640,14500,19007
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 4 Dwarka,OWNER,1400,27000,25359
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,530,12300,15492
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Shamshabad,OWNER,700,6000,9149
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1746,19000,18300
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Green Park,AGENT,500,18000,20191
Semi-Furnished,3,Pune,Apartment,BHK,3,Pimple Saudagar,AGENT,1890,22000,27036
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Dahisar,AGENT,582,16000,19951
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1205,50000,46105
Furnished,2,Kolkata,Apartment,BHK,3,Bhawanipur,AGENT,1350,45000,45744
Unfurnished,1,Mumbai,Apartment,BHK,1,Badlapur West,OWNER,605,5500,7094
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Sion,AGENT,350,15000,21503
Semi-Furnished,2,Delhi,Apartment,BHK,2,Greater Kailash,AGENT,1250,31500,30067
Furnished,2,Kolkata,Apartment,BHK,3,Barisha,AGENT,1160,20000,24115
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Indira Nagar,AGENT,1200,30000,26437
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Powai,AGENT,350,9000,12404
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Kothaguda,OWNER,1900,25000,27049
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Parel,AGENT,575,33000,36321
Semi-Furnished,1,Bangalore,Independent House,BHK,2,Mahadevapura,AGENT,1100,21000,19697
Semi-Furnished,1,Pune,Apartment,BHK,1,Akurdi,AGENT,600,11500,11485
Semi-Furnished,1,Chennai,Studio Apartment,RK,1,Madipakkam,OWNER,550,5000,7543
Unfurnished,2,Mumbai,Apartment,BHK,2,asha nagar thakur complex kandivali east,AGENT,850,27000,44299
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Doddanekundi,OWNER,1148,25000,21716
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Alaknanda,OWNER,1500,8500,20859
Unfurnished,1,Mumbai,Apartment,BHK,2,Naigaon East,AGENT,735,7500,7866
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivali East,AGENT,615,10000,7591
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Ramamurthy Nagar,AGENT,1740,29000,26470
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Mahadevapura,AGENT,1150,25000,23068
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bhandup East,AGENT,540,18000,24124
Semi-Furnished,1,Chennai,Independent House,BHK,1,Valasaravakkam,OWNER,550,10000,8765
Unfurnished,1,Pune,Apartment,BHK,1,Chinchwad,AGENT,690,10000,12188
Semi-Furnished,1,Kolkata,Independent Floor,BHK,2,Behala,OWNER,900,8500,8910
Unfurnished,2,Mumbai,Apartment,BHK,3,Kanjurmarg,AGENT,1350,41000,48953
Semi-Furnished,3,Bangalore,Independent House,BHK,3,Vijayanagar,AGENT,1350,18000,25584
Semi-Furnished,2,Delhi,Apartment,BHK,2,Chattarpur,AGENT,750,12500,13031
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,720,13000,15190
Unfurnished,2,Chennai,Apartment,BHK,2,SITHALAPAKKAMM,OWNER,1000,9000,11917
Unfurnished,3,Mumbai,Apartment,BHK,3,Powai,AGENT,1400,48000,56355
Furnished,2,Delhi,Independent Floor,BHK,2,Tilak Nagar,OWNER,1000,18000,19749
Furnished,3,Chennai,Apartment,BHK,3,Mannivakkam,OWNER,1300,28000,23013
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Malad West,AGENT,400,16000,12287
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Model Town,AGENT,1250,40000,27484
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Doddanekundi,AGENT,1864,25000,35407
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Karampura,OWNER,370,14000,8684
Semi-Furnished,1,Pune,Independent House,BHK,1,Wadgaon Sheri,AGENT,600,16500,13050
Unfurnished,2,Mumbai,Apartment,BHK,2,Nehru Nagar,AGENT,980,32000,29280
Semi-Furnished,2,Pune,Apartment,BHK,2,Parvati Darshan,BUILDER,934,18000,15089
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1020,44000,44831
Unfurnished,2,Pune,Apartment,BHK,1,Dhayari,AGENT,587,10300,10744
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Rudraram,OWNER,400,4000,6374
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Gota,AGENT,1250,9497,12041
Semi-Furnished,1,Hyderabad,Independent House,BHK,1,Begumpet,AGENT,520,7500,8371
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Malad East,OWNER,850,33000,35640
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1500,22000,19672
Furnished,1,Mumbai,Studio Apartment,RK,1,Prabhadevi,AGENT,260,28000,25016
Semi-Furnished,1,Bangalore,Independent Floor,BHK,2,Kurubarahalli on Magadi Road,OWNER,900,8500,10417
Furnished,1,Delhi,Apartment,BHK,1,Hauz Khas,OWNER,800,38000,24732
Unfurnished,2,Chennai,Independent Floor,BHK,2,Velachery,OWNER,1300,14000,17314
Furnished,2,Ahmedabad,Apartment,BHK,2,Nana Chiloda,AGENT,1107,24000,22963
Unfurnished,1,Mumbai,Apartment,BHK,1,Kon,AGENT,325,10000,15421
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Paschim Vihar,AGENT,1500,35000,33649
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Margondanahalli,OWNER,1080,19000,15891
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery,AGENT,1010,19000,16404
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dadar West,AGENT,450,35000,37874
Furnished,3,Delhi,Apartment,BHK,3,mayur vihar phase 1,AGENT,1450,45000,43568
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Vivek Vihar,AGENT,1000,15000,14584
Furnished,1,Kolkata,Apartment,BHK,2,New Town,OWNER,750,18000,14775
Semi-Furnished,3,Pune,Apartment,BHK,3,NIBM,AGENT,1500,24000,28492
Furnished,1,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,650,15000,18678
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,760,16000,23213
Unfurnished,2,Mumbai,Apartment,BHK,1,Mahape,BUILDER,499,12200,15198
Semi-Furnished,1,Chennai,Studio Apartment,RK,1,East Tambaram,OWNER,1222,12000,13132
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Attapur,OWNER,1350,32000,16830
Semi-Furnished,2,Kolkata,Apartment,BHK,3,Garia,AGENT,1200,32000,20596
Unfurnished,1,Mumbai,Apartment,BHK,1,Lower Parel,OWNER,385,19000,17952
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,mayur vihar phase 1,AGENT,550,12000,11097
Unfurnished,2,Bangalore,Apartment,BHK,3,Bennigana Halli,OWNER,1200,40000,19560
Furnished,1,Kolkata,Apartment,BHK,3,south dum dum,OWNER,900,6000,13831
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Marathahalli,AGENT,1750,35000,34300
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Mangammanapalya,AGENT,650,9000,10932
Semi-Furnished,1,Bangalore,Independent House,BHK,1,HSR Layout,AGENT,800,14000,16109
Unfurnished,1,Pune,Studio Apartment,RK,1,Sanjay Park,OWNER,275,6500,6118
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,AGENT,800,16500,15717
Semi-Furnished,2,Hyderabad,Independent Floor,BHK,2,Sanath Nagar,AGENT,1250,20000,15224
Semi-Furnished,1,Kolkata,Villa,BHK,1,Golpark,OWNER,650,3500,11910
Furnished,2,Ahmedabad,Apartment,BHK,2,Memnagar,AGENT,1200,21000,21063
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1000,60000,47513
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Near Nirma University On SG Highway,AGENT,1482,17000,17951
Furnished,2,Hyderabad,Independent House,BHK,2,Madhapur,OWNER,900,18000,17916
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Prabhadevi,OWNER,340,16000,15239
Semi-Furnished,2,Hyderabad,Independent House,BHK,2,Qutub Shahi Tombs,OWNER,1100,9000,13495
Furnished,2,Mumbai,Apartment,BHK,1,Mazgaon,AGENT,625,40000,39996
Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,995,29000,35800
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,653,13500,14833
Furnished,1,Mumbai,Apartment,BHK,1,Ville Parle East,AGENT,620,42500,37109
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Koramangala,OWNER,450,8500,10678
Unfurnished,2,Chennai,Independent House,BHK,2,Urapakkam,OWNER,1200,6500,10658
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,900,50000,39437
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Electronics City,OWNER,1200,6000,8126
Semi-Furnished,3,Bangalore,Independent Floor,BHK,3,Nagarbhavi,AGENT,1650,28000,31261
Unfurnished,2,Mumbai,Apartment,BHK,1,Borivali East,AGENT,600,17500,21994
Semi-Furnished,3,Bangalore,Apartment,BHK,3,East End A Main Road,AGENT,1660,30000,35571
Unfurnished,2,Chennai,Apartment,BHK,3,Chitlapakkam,OWNER,1130,14000,12629
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,740,22000,21302
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1011,30000,24157
Semi-Furnished,1,Pune,Apartment,BHK,1,Shaniwar Peth,BUILDER,642,14000,10310
Furnished,2,Kolkata,Apartment,BHK,2,Sealdah,AGENT,1100,32000,37514
Unfurnished,1,Mumbai,Apartment,BHK,1,Kharghar,OWNER,610,12000,11693
Unfurnished,1,Delhi,Independent House,BHK,2,Sector-17 Rohini,OWNER,900,9000,10014
Unfurnished,1,Mumbai,Apartment,BHK,1,Thane West,AGENT,642,12500,13460
Semi-Furnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1235,28000,22407
Unfurnished,2,Mumbai,Apartment,BHK,1,KOPERKHAIRANE,BUILDER,625,17500,16629
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Ville Parle East,AGENT,450,7500,34438
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Banaswadi,AGENT,675,10000,11270
Semi-Furnished,2,Kolkata,Apartment,BHK,3,Howrah,AGENT,1300,20000,20972
Furnished,2,Pune,Apartment,BHK,2,New Kalyani Nagar,AGENT,1120,35000,26639
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Domlur Layout,AGENT,800,22000,18033
Unfurnished,1,Pune,Apartment,BHK,1,Wadgaon Sheri,OWNER,600,9500,11560
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bodakdev,AGENT,1400,25000,21194
Unfurnished,1,Mumbai,Apartment,BHK,1,Kanjurmarg,AGENT,575,18000,22752
Semi-Furnished,1,Bangalore,Apartment,BHK,1,BTM Layout,AGENT,765,12500,11054
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Gachibowli,AGENT,2162,38000,40205
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,OWNER,950,18500,19339
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Tragad,AGENT,1808,20000,18182
Unfurnished,1,Chennai,Apartment,BHK,1,Choolaimedu,OWNER,500,6500,8100
Unfurnished,2,Mumbai,Independent House,BHK,2,Bhandup Village Road,OWNER,600,13000,23241
Semi-Furnished,2,Pune,Apartment,BHK,2,Bavdhan,AGENT,1107,19500,19140
Semi-Furnished,3,Delhi,Independent House,BHK,3,Nihal Vihar Delhi,AGENT,700,10000,27724
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1150,45000,43026
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Cox Town,AGENT,1750,26000,36285
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Seawoods,AGENT,690,18000,15916
Unfurnished,3,Delhi,Independent Floor,BHK,3,Vigyan Vihar,AGENT,1700,40000,51665
Semi-Furnished,1,Kolkata,Studio Apartment,RK,1,Dhapa,OWNER,150,5000,6750
Semi-Furnished,1,Chennai,Independent Floor,BHK,1,Perungudi,OWNER,650,8500,9287
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Andheri West,OWNER,350,18000,19909
Furnished,2,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1700,32000,32619
Unfurnished,1,Kolkata,Independent Floor,BHK,2,Patuli,AGENT,720,10000,8061
Furnished,2,Mumbai,Apartment,BHK,2,Virar,AGENT,950,13000,14967
Semi-Furnished,1,Kolkata,Independent House,BHK,2,Howrah Railway Station,OWNER,1400,6000,10730
Semi-Furnished,2,Pune,Apartment,BHK,1,Pimple Saudagar,AGENT,680,13000,15841
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Seawoods,AGENT,1055,23000,36509
Furnished,2,Delhi,Independent Floor,BHK,3,Subhash Nagar,AGENT,900,31000,30177
Furnished,2,Bangalore,Independent Floor,BHK,2,Nandini Layout,OWNER,2100,23000,17944
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Ambavadi,AGENT,1600,15000,18311
Unfurnished,1,Delhi,Independent Floor,BHK,1,Chattarpur,AGENT,550,9000,9366
Semi-Furnished,3,Delhi,Apartment,BHK,3,Karampura,AGENT,1415,35000,33909
Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,880,40000,45900
Unfurnished,2,Delhi,Independent Floor,BHK,2,Khirki Extension,AGENT,700,18000,15532
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Whitefield Hope Farm Junction,OWNER,1150,23000,20016
Furnished,3,Chennai,Independent Floor,BHK,3,Chetpet,AGENT,1600,45000,40169
Unfurnished,2,Chennai,Apartment,BHK,2,Alandur,OWNER,745,12000,12438
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1200,15500,14906
Furnished,1,Pune,Apartment,BHK,1,New Kalyani Nagar,AGENT,550,23000,19422
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Malviya Nagar,AGENT,1800,64000,49462
